0.001846 342.6
0.002 323.5
0.00225 297.5
0.0025 274.8
0.002625 264.9
0.003 239.6
0.0035 213.4
0.003668 206.1
0.00371 204.4
0.003782 201.4
0.003859 198.4
0.003891 197.2
0.003894 197
0.004 193.1
0.004125 188.7
0.004422 179.2
0.004494 177.1
0.0045 176.9
0.004562 175.1
0.00462 173.4
0.00481 168.1
0.005 162.9
0.00525 156.7
0.005365 154
0.005445 152.2
0.0055 151
0.005584 149.2
0.005625 148.3
0.005712 146.5
0.005784 145
0.005792 144.8
0.005892 142.8
0.006 140.8
0.00625 136.3
0.0065 132
0.006687 129.1
0.007 124.4
0.00725 121
0.007344 119.7
0.008 111.8
0.009 101.7
0.01 93.45
0.01125 85.03
0.0125 78.17
0.01312 75.15
0.015 67.51
0.0175 59.56
0.01763 59.22
0.01822 57.66
0.01911 55.47
0.02 53.44
0.02125 50.89
0.0217 50.02
0.02222 49.07
0.02244 48.68
0.0225 48.57
0.02291 47.87
0.02319 47.4
0.02344 47
0.0238 46.42
0.0249 44.76
0.025 44.61
0.02535 44.11
0.02625 42.87
0.02672 42.26
0.02745 41.35
0.02767 41.08
0.03 38.47
0.0325 36.06
0.035 33.95
0.03625 33.01
0.04 30.49
0.045 27.72
0.05 25.49
0.055 23.64
0.06 22.06
0.07 19.52
0.08 17.58
0.09 16.04
0.1 14.76
0.1192 13
0.1211 12.85
0.1247 12.58
0.125 12.56
0.131 12.14
0.1405 11.55
0.15 11.01
0.1625 10.4
0.175 9.853
0.1812 9.607
0.2 9.041
0.225 8.426
0.25 7.906
0.2625 7.679
0.3 7.085
0.35 6.554
0.4 6.138
0.45 5.879
0.5 5.653
0.55 5.459
0.6 5.286
0.7 5.064
0.8 4.908
0.9 4.776
1 4.659
1.25 4.549
1.5 4.456
1.75 4.387
2 4.346
2.5 4.31
3 4.276
3.5 4.261
4 4.248
4.5 4.236
5 4.224
5.5 4.213
6 4.203
7 4.183
8 4.165
9 4.147
10 4.13
12.5 4.119
15 4.11
17.5 4.101
20 4.094
25 4.08
30 4.069
35 4.058
40 4.051
45 4.044
50 4.038
55 4.031
60 4.025
70 4.022
80 4.019
90 4.016
100 4.013
-1 93
0 0
1e-05 24.58
1.125e-05 40
1.313e-05 82.64
1.5e-05 146
1.75e-05 260.2
2e-05 398.4
2.342e-05 599.7
2.383e-05 623.8
2.46e-05 670.4
2.5e-05 695.2
2.595e-05 756.1
2.621e-05 769.4
2.715e-05 821.2
3e-05 980.3
3.392e-05 1166
3.43e-05 1185
3.5e-05 1218
3.501e-05 1218
3.626e-05 1262
3.813e-05 1327
4e-05 1393
4.062e-05 1412
4.18e-05 1441
4.5e-05 1521
5e-05 1595
5.312e-05 1635
5.398e-05 1642
5.5e-05 1652
5.549e-05 1656
5.774e-05 1675
6e-05 1694
6.5e-05 1724
7e-05 1736
7.25e-05 1742
8e-05 1757
9e-05 1747
0.0001 1721
0.0001099 1688
0.0001111 1683
0.0001125 1677
0.0001135 1673
0.0001181 1654
0.0001195 1649
0.0001214 1641
0.000125 1628
0.000125 1628
0.0001261 1624
0.0001312 1605
0.0001312 1605
0.000138 1581
0.0001406 1572
0.00015 1534
0.000175 1440
0.0002 1361
0.0002164 1313
0.000219 1306
0.0002241 1292
0.000225 1290
0.0002336 1268
0.00025 1225
0.0002502 1225
0.0002625 1192
0.0002751 1160
0.0002813 1146
0.000286 1135
0.000293 1119
0.0003 1104
0.0003125 1079
0.0003344 1039
0.0003466 1018
0.00035 1012
0.00035 1012
0.0003562 1002
0.0003672 985
0.0003672 984.9
0.0003836 960.5
0.0004 937.4
0.000425 906
0.0004331 896.4
0.0004415 885.8
0.0004461 879.8
0.00045 874.7
0.0004528 871.1
0.0004561 866.9
0.0004625 859
0.0004764 842.2
0.000478 840.3
0.0005 815.4
0.00055 766
0.000575 743.8
0.0006 723
0.000625 703.9
0.00065 686
0.0006875 660.3
0.0007 651.7
0.0007438 624.1
0.0007942 595.3
0.0008 592.2
0.000825 579.4
0.0008425 570.8
0.0008469 568.8
0.0008524 566.1
0.0008708 557.6
0.0008852 551.1
0.0009 544.6
0.0009031 543.2
0.0009426 526.8
0.0009516 523.2
0.001 504.7
0.001106 469.8
0.001118 466.1
0.001125 464.1
0.001142 459
0.001187 446.5
0.00125 430
0.001265 426.3
0.001313 415.4
0.00137 402.7
0.001383 400.2
0.001403 396
0.001451 386.5
0.0015 377.4
0.001534 371.4
0.001563 366.6
0.001563 366.5
0.001618 357.6
0.001625 356.4
0.001672 349.2
0.001713 343.2
0.00175 337.9
0.001813 329.6
0.001836 326.6
0.001857 324
0.002 307.1
0.00225 282.4
0.0025 260.7
0.002625 251.4
0.003 227.2
0.0035 202.3
0.003777 191
0.003833 188.9
0.003916 185.9
0.003978 183.7
0.004 182.9
0.004063 180.8
0.00418 177
0.00425 174.8
0.004385 170.8
0.0045 167.5
0.00455 166.1
0.004606 164.6
0.004705 161.9
0.004852 158
0.005 154.1
0.00525 148.2
0.0055 142.7
0.005548 141.7
0.005625 140.2
0.005661 139.4
0.005831 136.1
0.005902 134.8
0.006 132.9
0.006125 130.8
0.00625 128.6
0.006359 126.8
0.006687 121.8
0.00677 120.6
0.007 117.3
0.007344 112.9
0.007385 112.4
0.008 105.3
0.009 95.71
0.01 87.88
0.01125 79.9
0.0125 73.39
0.01312 70.53
0.015 63.3
0.0175 55.73
0.01807 54.28
0.01855 53.12
0.01928 51.47
0.02 49.93
0.02125 47.5
0.02237 45.53
0.0225 45.31
0.02285 44.75
0.02312 44.31
0.02344 43.82
0.02374 43.36
0.02398 43.01
0.025 41.56
0.02531 41.15
0.02549 40.91
0.02625 39.92
0.02672 39.34
0.02765 38.25
0.02774 38.15
0.03 35.77
0.0325 33.51
0.035 31.53
0.03625 30.64
0.04 28.25
0.045 25.66
0.05 23.57
0.055 21.83
0.06 20.35
0.07 18
0.08 16.18
0.09 14.74
0.1 13.55
0.1224 11.69
0.1241 11.57
0.125 11.51
0.1273 11.36
0.133 11
0.1415 10.52
0.15 10.07
0.1625 9.503
0.175 9.001
0.1812 8.775
0.2 8.173
0.225 7.608
0.25 7.133
0.2625 6.925
0.3 6.385
0.35 5.914
0.4 5.53
0.45 5.28
0.5 5.07
0.55 4.89
0.6 4.73
0.7 4.519
0.8 4.372
0.9 4.248
1 4.139
1.25 4.038
1.5 3.953
1.75 3.893
2 3.877
2.5 3.847
3 3.819
3.5 3.81
4 3.802
4.5 3.795
5 3.787
5.5 3.78
6 3.773
7 3.76
8 3.747
9 3.734
10 3.722
12.5 3.711
15 3.701
17.5 3.693
20 3.685
25 3.672
30 3.66
35 3.655
40 3.653
45 3.65
50 3.647
55 3.644
60 3.641
70 3.643
80 3.643
90 3.644
100 3.645
-1 94
0 0
1e-05 19.8
1.063e-05 26.19
1.125e-05 33.31
1.172e-05 41.42
1.313e-05 75.51
1.336e-05 81.99
1.5e-05 138.2
1.75e-05 251.1
2e-05 385
2.389e-05 610.9
2.427e-05 631.7
2.499e-05 671.6
2.5e-05 672.3
2.624e-05 744.6
2.718e-05 792
2.859e-05 862.8
3e-05 936
3.5e-05 1142
3.514e-05 1148
3.575e-05 1170
3.681e-05 1204
3.841e-05 1254
4e-05 1288
4.125e-05 1316
4.18e-05 1329
4.385e-05 1374
4.5e-05 1399
5e-05 1472
5.5e-05 1513
5.506e-05 1513
5.568e-05 1518
5.676e-05 1526
5.838e-05 1538
6e-05 1550
6.25e-05 1558
6.687e-05 1569
7e-05 1576
7.344e-05 1583
8e-05 1595
9e-05 1589
0.0001 1569
0.0001125 1541
0.0001149 1533
0.0001171 1525
0.0001212 1512
0.000125 1500
0.0001253 1499
0.0001268 1494
0.0001297 1485
0.0001312 1481
0.0001348 1470
0.0001356 1468
0.00015 1428
0.000175 1352
0.0002 1282
0.000225 1226
0.0002252 1225
0.0002276 1220
0.0002321 1209
0.0002406 1191
0.00025 1171
0.0002555 1160
0.0002625 1147
0.0002777 1119
0.0002951 1090
0.0003 1082
0.0003062 1073
0.000318 1055
0.000325 1041
0.0003385 1017
0.00035 997.9
0.0003624 977.9
0.0003625 977.8
0.0003671 970.6
0.0003692 967.4
0.0003753 958.1
0.0003877 940.1
0.0004 922.9
0.000425 891.5
0.00045 862.6
0.0004572 854.8
0.0004625 848.7
0.0004625 848.7
0.000471 838.5
0.0004719 837.5
0.0004783 830
0.000486 821.2
0.0005 805.7
0.000525 780.3
0.00055 756.7
0.0006 712.9
0.00065 672.3
0.0006875 645
0.0007 636.4
0.0007156 626.2
0.0007438 608.8
0.0008 576.9
0.0008267 563.2
0.0008375 557.9
0.0008578 548.2
0.0008779 539
0.0008932 532.2
0.0008934 532.2
0.0009 529.3
0.0009199 520.8
0.0009467 509.9
0.0009599 504.7
0.001 489.6
0.001063 468.4
0.001125 449.2
0.001147 442.8
0.001169 436.6
0.00121 425.5
0.00125 415.3
0.001281 407.7
0.001283 407.4
0.001313 400.5
0.001391 383.4
0.001428 376
0.001464 369
0.0015 362.3
0.001563 351.5
0.001595 346.1
0.00162 342.1
0.001625 341.4
0.001668 334.8
0.001672 334.2
0.00175 322.9
0.001751 322.7
0.001813 314.6
0.001836 311.6
0.001875 306.6
0.002 292.2
0.00225 267.8
0.0025 246.5
0.002625 237.3
0.003 213.7
0.0035 189.5
0.003893 174.4
0.004 170.7
0.004104 167.4
0.004125 166.7
0.004132 166.5
0.00424 163.2
0.004344 160.2
0.00443 157.7
0.0045 155.8
0.004686 151
0.004764 149
0.004882 146.2
0.005 143.4
0.00525 137.8
0.0055 132.6
0.005625 130.2
0.005742 128
0.005806 126.8
0.005903 125.1
0.006 123.4
0.006102 121.7
0.006221 119.8
0.00625 119.4
0.006443 116.4
0.0065 115.6
0.006687 112.9
0.006832 110.9
0.007 108.7
0.00725 105.6
0.007344 104.5
0.007416 103.7
0.008 97.37
0.009 88.37
0.01 81.03
0.01125 73.54
0.0125 67.44
0.01312 64.77
0.015 58.04
0.0175 51.17
0.01853 48.88
0.01926 47.36
0.02 45.94
0.02125 43.75
0.0225 41.76
0.02306 40.95
0.02344 40.42
0.02383 39.89
0.02393 39.75
0.0246 38.87
0.025 38.37
0.02545 37.82
0.02595 37.23
0.02625 36.88
0.02672 36.36
0.02772 35.3
0.02797 35.04
0.03 33.12
0.0325 31.06
0.035 29.26
0.03625 28.44
0.04 26.27
0.045 23.91
0.05 21.96
0.055 20.35
0.06 19.02
0.07 16.83
0.08 15.14
0.09 13.8
0.1 12.69
0.125 10.76
0.1256 10.73
0.1286 10.54
0.134 10.23
0.142 9.802
0.15 9.411
0.1625 8.873
0.175 8.4
0.1812 8.186
0.2 7.613
0.225 7.092
0.25 6.653
0.2625 6.461
0.3 5.96
0.35 5.455
0.4 5.103
0.45 4.878
0.5 4.684
0.55 4.516
0.6 4.366
0.7 4.179
0.8 4.048
0.9 3.937
1 3.84
1.25 3.755
1.5 3.683
1.75 3.633
2 3.626
2.5 3.613
3 3.598
3.5 3.596
4 3.594
4.5 3.592
5 3.59
5.5 3.588
6 3.585
7 3.579
8 3.573
9 3.566
10 3.559
12.5 3.55
15 3.543
17.5 3.536
20 3.53
25 3.523
30 3.516
35 3.51
40 3.504
45 3.501
50 3.498
55 3.495
60 3.492
70 3.493
80 3.494
90 3.495
100 3.495
-1 95
0 0
1e-05 31.28
1.125e-05 43.8
1.195e-05 55.51
1.214e-05 60.8
1.25e-05 71.34
1.25e-05 71.41
1.312e-05 92.64
1.313e-05 92.68
1.348e-05 107
1.367e-05 114.6
1.4e-05 128.2
1.406e-05 130.7
1.45e-05 150.9
1.5e-05 176.5
1.625e-05 243.9
1.75e-05 320.5
1.813e-05 361.2
2e-05 486.7
2.25e-05 656.3
2.5e-05 813.9
2.625e-05 881.4
2.7e-05 923.9
2.738e-05 945.4
2.803e-05 981.4
2.902e-05 1025
3e-05 1069
3.125e-05 1126
3.964e-05 1373
4e-05 1379
4.125e-05 1400
4.344e-05 1437
4.5e-05 1462
5e-05 1515
5.5e-05 1563
6e-05 1608
6.069e-05 1610
6.129e-05 1612
6.246e-05 1616
6.465e-05 1622
6.849e-05 1632
7e-05 1636
7.425e-05 1646
8e-05 1645
9e-05 1627
0.0001 1609
0.0001125 1580
0.000125 1553
0.0001252 1553
0.0001268 1550
0.0001297 1539
0.0001312 1533
0.0001348 1520
0.0001365 1514
0.0001381 1508
0.0001411 1497
0.0001424 1493
0.0001456 1482
0.00015 1467
0.0001625 1430
0.000175 1397
0.0001812 1381
0.0002 1331
0.000225 1261
0.0002396 1224
0.0002434 1215
0.00025 1200
0.0002505 1199
0.0002625 1173
0.0002629 1173
0.0002814 1129
0.0003 1088
0.0003148 1058
0.0003201 1048
0.000325 1039
0.0003301 1030
0.0003476 999.8
0.00035 995.8
0.0003625 975.9
0.0003738 958.6
0.0003843 943.3
0.0003882 937.7
0.0004 921.4
0.0004125 905.4
0.0004344 877.7
0.00045 857.6
0.0004672 836.6
0.0004875 813.4
0.0004937 806.5
0.0005 799.7
0.0005022 797.4
0.0005084 791.1
0.000525 774.6
0.0005313 768.6
0.00055 751.3
0.0005625 740.3
0.0006 709.3
0.000625 690.5
0.0006469 675.1
0.0006852 649.9
0.0007 640.4
0.0007139 631.9
0.0007569 607.3
0.0008 584.8
0.0008654 554.6
0.0008739 551
0.0009 540
0.0009054 537.9
0.0009196 532.2
0.0009297 528.2
0.0009473 521
0.0009527 518.7
0.0009736 510.1
0.001 499.7
0.001063 477.4
0.001117 459.6
0.001125 457.1
0.001194 436.7
0.001213 431.6
0.001213 431.5
0.001249 421.9
0.00125 421.8
0.001281 413.9
0.001312 406.6
0.001313 406.5
0.001356 396.5
0.001406 385.8
0.001493 368.4
0.0015 367.2
0.001531 361.5
0.00159 351.3
0.001625 345.6
0.001664 339.4
0.001692 335
0.001706 333
0.00175 326.6
0.00178 322.5
0.001813 318
0.001846 313.6
0.00189 308.1
0.002 295.1
0.002125 281.7
0.00225 269.6
0.002344 261.2
0.0025 248.4
0.002625 239.2
0.002672 236
0.003 215.4
0.0035 190.8
0.004 171.7
0.004016 171.2
0.004139 167.2
0.004237 164.2
0.004285 162.8
0.004354 160.7
0.004374 160.1
0.0045 156.6
0.004531 155.8
0.004677 151.9
0.004829 148.1
0.004914 146.1
0.005 144.1
0.00525 138.7
0.0055 133.7
0.005625 131.4
0.005946 125.6
0.006 124.7
0.006125 122.6
0.006313 119.7
0.006359 119
0.006418 118.1
0.0065 116.9
0.006616 115.3
0.00677 113.1
0.006962 110.6
0.007 110.1
0.00725 107.1
0.007385 105.5
0.007481 104.4
0.008 98.89
0.009 89.98
0.01 82.61
0.01125 75.15
0.0125 69.03
0.01312 66.34
0.015 59.53
0.0175 52.54
0.01899 49.17
0.0195 48.14
0.02 47.15
0.02125 44.9
0.0225 42.86
0.02344 41.47
0.02378 41
0.02455 39.95
0.025 39.37
0.02508 39.27
0.02524 39.08
0.02592 38.24
0.02625 37.85
0.02643 37.65
0.02754 36.42
0.02796 35.98
0.02821 35.72
0.03 33.99
0.0325 31.88
0.035 30.03
0.03625 29.2
0.04 26.97
0.045 24.55
0.05 22.55
0.055 20.91
0.06 19.5
0.07 17.26
0.08 15.53
0.09 14.16
0.1 13.02
0.125 11.07
0.1289 10.83
0.1315 10.67
0.1361 10.41
0.1431 10.04
0.15 9.696
0.1625 9.149
0.175 8.668
0.1812 8.45
0.2 7.869
0.225 7.308
0.25 6.837
0.2625 6.664
0.3 6.211
0.35 5.73
0.4 5.339
0.45 5.104
0.5 4.905
0.55 4.733
0.6 4.58
0.7 4.343
0.8 4.205
0.9 4.09
1 3.989
1.25 3.896
1.5 3.818
1.75 3.763
2 3.758
2.5 3.747
3 3.735
3.5 3.735
4 3.736
4.5 3.738
5 3.738
5.5 3.738
6 3.738
7 3.736
8 3.733
9 3.73
10 3.726
12.5 3.725
15 3.723
17.5 3.722
20 3.721
25 3.718
30 3.715
35 3.712
40 3.712
45 3.711
50 3.71
55 3.709
60 3.707
70 3.704
80 3.7
90 3.702
100 3.703
-1 96
0 0
1e-05 28.72
1.125e-05 44.16
1.25e-05 71.92
1.284e-05 80.47
1.311e-05 87.85
1.313e-05 88.28
1.358e-05 102.1
1.429e-05 126.2
1.453e-05 134.1
1.477e-05 142.3
1.5e-05 150.9
1.563e-05 175.5
1.625e-05 201.1
1.672e-05 220.1
1.75e-05 254.6
1.813e-05 284.9
1.836e-05 296.6
2e-05 373.4
2.25e-05 496.7
2.5e-05 613.7
2.625e-05 672.9
2.751e-05 726.6
2.782e-05 738.8
2.837e-05 760.3
2.918e-05 792.9
3e-05 826
3.125e-05 878
3.344e-05 948.8
3.5e-05 999.7
4e-05 1117
4.101e-05 1141
4.157e-05 1154
4.262e-05 1172
4.447e-05 1199
4.5e-05 1207
4.723e-05 1239
5e-05 1266
5.062e-05 1272
5.5e-05 1313
5.531e-05 1316
6e-05 1357
6.279e-05 1381
6.387e-05 1385
6.588e-05 1393
6.941e-05 1406
7e-05 1408
7.471e-05 1425
8e-05 1439
9e-05 1436
0.0001 1433
0.0001125 1412
0.000125 1387
0.0001303 1377
0.0001312 1376
0.0001328 1373
0.0001371 1363
0.0001424 1347
0.0001435 1343
0.0001443 1341
0.0001471 1332
0.00015 1324
0.0001563 1308
0.0001625 1292
0.000175 1262
0.0001781 1255
0.0001812 1249
0.0002 1205
0.000225 1150
0.0002486 1101
0.00025 1099
0.0002518 1095
0.0002579 1085
0.0002625 1076
0.0002684 1066
0.0002842 1041
0.0003 1017
0.000325 983.2
0.0003293 976.3
0.0003337 969.1
0.000342 956
0.00035 943.7
0.0003565 934.1
0.0003625 925.4
0.0003782 903.6
0.0004 875.4
0.0004009 874.4
0.0004071 867.1
0.0004187 853.7
0.000439 831.6
0.00045 820.3
0.0004695 801.1
0.0005 771.2
0.0005123 758.9
0.0005177 753.5
0.000528 743.6
0.000537 735.3
0.0005383 734.1
0.00055 723.6
0.0005685 707.6
0.0005692 707.1
0.0006 682.2
0.000625 663.9
0.0006469 648.8
0.00065 646.7
0.000666 636.2
0.0006875 622.7
0.0006995 615.5
0.0007 615.2
0.0007156 606.2
0.0007498 587.6
0.0007578 583.4
0.0008 562.5
0.0008988 520.5
0.0009 520.1
0.0009115 515.7
0.0009336 507.4
0.0009561 498.2
0.0009668 494
0.0009671 493.9
0.001 481.2
0.001031 470.1
0.001063 459.5
0.00109 450.7
0.001125 439.8
0.001172 426.2
0.001192 420.6
0.001237 408.9
0.00125 405.5
0.001253 404.7
0.001284 397.3
0.001313 390.7
0.001336 385.4
0.001338 385
0.001346 383.2
0.001419 368
0.0015 352.5
0.001554 343.2
0.001582 338.5
0.001625 331.6
0.001634 330.2
0.001726 316.7
0.001729 316.2
0.00175 313.2
0.001763 311.5
0.001813 305
0.001822 303.7
0.001863 298.6
0.001911 292.8
0.002 282.7
0.002125 270
0.00225 258.4
0.002344 250.4
0.0025 238.2
0.002625 229.5
0.002672 226.5
0.003 206.8
0.0035 183.3
0.004 165.1
0.004134 160.9
0.004188 159.3
0.00429 156.3
0.004367 154.2
0.004406 153.1
0.004467 151.5
0.0045 150.6
0.004555 149.2
0.004734 144.7
0.004777 143.7
0.004969 139.3
0.005 138.6
0.005125 136
0.005344 131.6
0.0055 128.7
0.005672 125.6
0.006 120
0.006149 117.6
0.006265 115.9
0.006481 112.8
0.0065 112.5
0.006523 112.2
0.006616 110.9
0.006789 108.6
0.006861 107.7
0.007 106
0.007091 104.9
0.00725 103
0.00743 101
0.007546 99.77
0.008 95.16
0.0085 90.64
0.009 86.54
0.00925 84.67
0.01 79.52
0.01125 72.33
0.0125 66.43
0.01312 63.84
0.015 57.27
0.0175 50.52
0.01946 46.35
0.02 45.33
0.02125 43.16
0.0225 41.19
0.02344 39.86
0.0245 38.45
0.025 37.83
0.02508 37.74
0.02519 37.6
0.02529 37.48
0.02588 36.78
0.02625 36.36
0.02639 36.21
0.02691 35.64
0.02754 34.99
0.0282 34.33
0.02846 34.08
0.03 32.65
0.0325 30.62
0.035 28.84
0.03625 28.04
0.04 25.89
0.045 23.56
0.05 21.63
0.055 20.05
0.06 18.7
0.07 16.54
0.08 14.87
0.09 13.55
0.1 12.46
0.125 10.52
0.1322 10.08
0.1344 9.953
0.1383 9.74
0.1442 9.439
0.15 9.158
0.1625 8.622
0.175 8.208
0.1812 8.02
0.2 7.512
0.225 6.951
0.25 6.481
0.2625 6.276
0.3 5.838
0.35 5.373
0.4 5.054
0.45 4.818
0.5 4.614
0.55 4.438
0.6 4.282
0.7 4.114
0.8 3.977
0.9 3.861
1 3.759
1.25 3.673
1.5 3.601
1.75 3.55
2 3.547
2.5 3.539
3 3.53
3.5 3.531
4 3.535
4.5 3.538
5 3.54
5.5 3.542
6 3.543
7 3.544
8 3.544
9 3.543
10 3.541
12.5 3.543
15 3.545
17.5 3.545
20 3.546
25 3.546
30 3.546
35 3.546
40 3.547
45 3.547
50 3.548
55 3.547
60 3.547
70 3.546
80 3.544
90 3.547
100 3.549
-1 97
0 0
1e-05 10.95
1.063e-05 15.22
1.078e-05 16.36
1.091e-05 17.5
1.117e-05 19.77
1.117e-05 19.82
1.125e-05 20.52
1.165e-05 24.21
1.207e-05 28.74
1.213e-05 29.47
1.28e-05 38.34
1.313e-05 42.98
1.356e-05 49.48
1.39e-05 54.94
1.5e-05 75.63
1.625e-05 102.4
1.75e-05 133.2
1.813e-05 151
2e-05 205.3
2.5e-05 371.1
2.51e-05 374.4
2.541e-05 384.5
2.655e-05 423.9
2.698e-05 439.4
2.774e-05 466.9
2.887e-05 502.1
3e-05 538.5
3.5e-05 694.3
3.879e-05 788.2
3.939e-05 802.3
4e-05 816.5
4.125e-05 846.7
4.344e-05 891.6
4.5e-05 917.7
4.508e-05 919
4.754e-05 959.6
5e-05 999.6
5.5e-05 1062
6e-05 1123
6.088e-05 1131
6.148e-05 1135
6.263e-05 1143
6.481e-05 1158
6.5e-05 1159
6.86e-05 1183
7e-05 1191
7.25e-05 1207
7.43e-05 1218
8e-05 1237
9e-05 1254
0.0001 1249
0.0001125 1237
0.000125 1215
0.0001297 1207
0.0001309 1204
0.0001312 1204
0.0001333 1200
0.0001375 1194
0.0001425 1186
0.0001444 1183
0.0001472 1178
0.00015 1174
0.0001563 1166
0.0001672 1151
0.000175 1134
0.0001836 1116
0.0002 1085
0.000225 1045
0.0002437 1018
0.00025 1010
0.0002516 1008
0.0002546 1004
0.0002603 997
0.0002625 994.3
0.0002702 985.2
0.0002719 983.3
0.0002851 963.8
0.0003 941
0.000325 907.2
0.0003379 891.1
0.0003417 886.4
0.000349 877.8
0.00035 876.7
0.0003618 863.2
0.0003625 862.4
0.0003809 842.6
0.0004 823.2
0.0004116 812.6
0.0004171 807.6
0.000425 800.7
0.0004275 798.5
0.0004456 780.3
0.0004625 764.2
0.0004728 754.9
0.0005 731.4
0.000531 707.5
0.0005396 700.9
0.0005477 694.8
0.00055 693.1
0.0005543 690
0.0005547 689.6
0.0005771 673.7
0.0005774 673.5
0.0006 658.3
0.00065 624.1
0.0006875 599.9
0.0007 592.3
0.0007156 583.3
0.00075 564.4
0.0007578 560.3
0.000775 551.6
0.0008 539.3
0.00085 517.1
0.0009 496.8
0.000925 487.3
0.0009262 486.9
0.0009354 483.5
0.0009677 472
0.0009867 465.5
0.001 461.1
0.001031 451.4
0.001061 442.7
0.001063 442.1
0.001115 426.1
0.001117 425.5
0.001125 423.2
0.001212 398.7
0.001213 398.4
0.00125 388.8
0.001273 383.3
0.001301 376.6
0.001313 374.1
0.001351 365.5
0.001356 364.4
0.001425 350.2
0.0015 336.1
0.00161 317.8
0.001625 315.4
0.001634 314
0.00168 307.1
0.00175 297.2
0.00176 295.9
0.001789 292.1
0.001813 289.1
0.001815 288.7
0.001861 283
0.00188 280.8
0.001931 274.8
0.002 267.2
0.002125 254.6
0.00225 243.3
0.002344 235.5
0.0025 223.6
0.002625 215.1
0.002672 212.1
0.003 192.9
0.0035 170.2
0.004 152.7
0.004248 145.5
0.004436 140.4
0.004492 139
0.0045 138.8
0.004524 138.2
0.004643 135.3
0.004718 133.6
0.004822 131.2
0.005 127.3
0.005104 125.2
0.00516 124.1
0.005265 122.1
0.005449 118.8
0.0055 117.9
0.005724 114.1
0.006 109.8
0.006351 104.9
0.006454 103.5
0.0065 102.9
0.006647 101.1
0.006732 100
0.006812 99.06
0.00696 97.32
0.006985 97.04
0.007 96.87
0.00722 94.48
0.00725 94.17
0.007493 91.69
0.00761 90.54
0.008 86.92
0.0085 82.76
0.009 79
0.00925 77.26
0.01 72.52
0.01125 65.92
0.0125 60.53
0.01312 58.17
0.015 52.14
0.0175 45.94
0.01993 41.29
0.02 41.17
0.02125 39.18
0.0225 37.39
0.02344 36.16
0.025 34.3
0.02508 34.21
0.02524 34.03
0.02584 33.38
0.02605 33.16
0.02625 32.95
0.02688 32.32
0.02704 32.17
0.02754 31.69
0.02844 30.87
0.02852 30.8
0.03 29.54
0.0325 27.67
0.035 26.04
0.03625 25.31
0.04 23.35
0.045 21.22
0.05 19.46
0.055 18.01
0.06 16.77
0.07 14.79
0.08 13.28
0.09 12.08
0.1 11.09
0.125 9.317
0.1356 8.745
0.1392 8.57
0.1446 8.32
0.15 8.085
0.1625 7.599
0.175 7.181
0.1812 7.015
0.2 6.569
0.225 6.074
0.25 5.66
0.2625 5.48
0.3 5.012
0.35 4.611
0.4 4.286
0.45 4.071
0.5 3.893
0.55 3.739
0.6 3.603
0.7 3.425
0.8 3.301
0.9 3.198
1 3.107
1.25 3.031
1.5 2.969
1.75 2.924
2 2.925
2.5 2.926
3 2.924
3.5 2.928
4 2.937
4.5 2.944
5 2.95
5.5 2.956
6 2.96
7 2.967
8 2.973
9 2.977
10 2.98
12.5 2.987
15 2.992
17.5 2.997
20 3.001
25 3.006
30 3.011
35 3.022
40 3.03
45 3.038
50 3.045
55 3.051
60 3.056
70 3.058
80 3.059
90 3.059
100 3.059
-1 98
0 0
1e-05 8.825
1.031e-05 10.7
1.09e-05 14.6
1.125e-05 17.14
1.141e-05 18.28
1.154e-05 19.2
1.176e-05 21.02
1.216e-05 24.6
1.231e-05 25.89
1.252e-05 27.8
1.313e-05 34.09
1.314e-05 34.23
1.365e-05 40.26
1.407e-05 45.57
1.5e-05 58.32
1.625e-05 78.64
1.75e-05 101.6
1.813e-05 114.8
2e-05 156.7
2.25e-05 219.8
2.5e-05 291.5
2.544e-05 304.1
2.572e-05 311.8
2.625e-05 326.2
2.626e-05 326.5
2.649e-05 333.1
2.693e-05 345.8
2.77e-05 368.7
2.885e-05 404.4
3e-05 436.5
3.5e-05 579.6
4e-05 701.3
4.002e-05 701.8
4.064e-05 715
4.181e-05 739.8
4.386e-05 783.5
4.5e-05 808
4.54e-05 816.5
4.597e-05 828.9
4.799e-05 857.2
5e-05 885
5.5e-05 952.8
6e-05 1002
6.285e-05 1031
6.392e-05 1042
6.5e-05 1048
6.593e-05 1053
6.945e-05 1073
7e-05 1075
7.25e-05 1089
7.472e-05 1100
8e-05 1125
9e-05 1139
0.0001 1149
0.0001125 1142
0.000125 1135
0.0001312 1131
0.0001345 1129
0.0001364 1125
0.0001398 1118
0.0001449 1109
0.0001482 1102
0.00015 1099
0.0001531 1094
0.000159 1085
0.0001625 1079
0.000175 1061
0.0001795 1055
0.0001812 1052
0.0002 1026
0.000225 981.1
0.00025 941.6
0.0002604 927.3
0.0002625 924.4
0.0002628 924
0.0002675 917.9
0.0002756 907.4
0.0002878 892.4
0.0003 878.1
0.000325 852.2
0.00035 824.8
0.0003528 821.9
0.0003587 815.9
0.0003625 812
0.000369 805.5
0.0003845 790.7
0.0004 776.6
0.000425 756.3
0.0004286 753.5
0.0004331 750.1
0.0004415 743.8
0.0004561 731.5
0.0004625 725.7
0.000478 711.9
0.0005 693.5
0.00055 656.7
0.0005561 652.5
