2.5e-05 7.533
2.759e-05 7.579
2.774e-05 7.582
2.802e-05 7.587
2.852e-05 7.595
2.926e-05 7.608
3e-05 7.621
3.224e-05 7.649
3.248e-05 7.652
3.295e-05 7.658
3.383e-05 7.669
3.5e-05 7.683
3.537e-05 7.688
3.769e-05 7.717
4e-05 7.745
4.5e-05 7.788
5e-05 7.832
5.217e-05 7.851
5.315e-05 7.86
5.486e-05 7.875
5.5e-05 7.877
5.743e-05 7.899
6e-05 7.923
6.5e-05 7.949
7e-05 7.975
7.25e-05 7.989
8e-05 8.032
9e-05 8.092
0.0001 8.158
0.0001125 8.202
0.000125 8.25
0.0001312 8.276
0.00015 8.359
0.0001543 8.37
0.0001571 8.379
0.0001606 8.388
0.0001631 8.396
0.0001677 8.409
0.0001679 8.41
0.000175 8.432
0.0001757 8.434
0.0001839 8.46
0.0001879 8.473
0.0002 8.515
0.000225 8.577
0.00025 8.646
0.0002625 8.672
0.000281 8.714
0.0002858 8.725
0.0002929 8.742
0.0003 8.759
0.0003125 8.78
0.000316 8.786
0.0003212 8.795
0.0003311 8.813
0.0003344 8.819
0.0003483 8.845
0.00035 8.848
0.0003672 8.882
0.0003742 8.896
0.0003884 8.927
0.0003942 8.94
0.0004 8.953
0.0004125 8.971
0.0004344 9.004
0.00045 9.029
0.0004672 9.058
0.0005 9.116
0.00055 9.183
0.0006 9.257
0.0007 9.384
0.0008 9.499
0.0009 9.593
0.001 9.702
0.001125 9.801
0.001245 9.912
0.00125 9.918
0.001253 9.919
0.00126 9.924
0.001275 9.935
0.001279 9.937
0.001289 9.944
0.001307 9.956
0.001313 9.96
0.001316 9.962
0.001355 9.991
0.001408 10.03
0.001427 10.05
0.0015 10.11
0.001597 10.17
0.001622 10.18
0.001625 10.18
0.001669 10.21
0.00175 10.27
0.001752 10.27
0.001753 10.27
0.001784 10.29
0.001813 10.31
0.001838 10.32
0.001876 10.34
0.001919 10.37
0.001936 10.38
0.001968 10.4
0.002 10.42
0.002063 10.45
0.002125 10.48
0.00218 10.51
0.00225 10.54
0.002282 10.56
0.002344 10.59
0.002462 10.66
0.0025 10.69
0.002625 10.74
0.002672 10.76
0.002731 10.78
0.00275 10.79
0.003 10.91
0.0035 11.11
0.004 11.29
0.0045 11.44
0.005 11.61
0.0055 11.73
0.006 11.88
0.007 12.11
0.007505 12.21
0.007753 12.27
0.008 12.32
0.008261 12.36
0.008478 12.4
0.0085 12.4
0.008673 12.43
0.008839 12.46
0.008859 12.46
0.009 12.49
0.00925 12.53
0.00942 12.57
0.009429 12.57
0.01 12.69
0.01125 12.86
0.01219 13.02
0.0125 13.07
0.01312 13.14
0.01359 13.2
0.015 13.4
0.0175 13.68
0.02 13.93
0.0225 14.12
0.025 14.36
0.02625 14.44
0.03 14.72
0.035 15.03
0.04 15.3
0.045 15.51
0.05 15.76
0.05206 15.83
0.05305 15.87
0.05479 15.93
0.055 15.94
0.0574 16.04
0.06 16.15
0.065 16.3
0.07 16.47
0.0725 16.54
0.08 16.76
0.09 16.98
0.1 17.24
0.1125 17.46
0.125 17.73
0.1313 17.81
0.15 18.11
0.175 18.46
0.2 18.76
0.25 19.27
0.3 19.7
0.35 20.03
0.4 20.4
0.45 20.67
0.5 20.96
0.55 21.19
0.6 21.43
0.7 21.8
0.8 22.2
0.9 22.5
1 22.8
1.25 23.35
1.5 23.91
1.75 24.21
2 24.51
2.5 25.11
3 25.73
3.5 25.98
4 26.24
4.5 26.49
5 26.75
5.5 27.01
6 27.26
7 27.48
8 27.7
9 27.92
10 28.14
12.5 28.35
15 28.57
17.5 28.78
20 28.99
25 29.09
30 29.18
35 29.27
40 29.37
45 29.46
50 29.55
55 29.64
60 29.74
70 29.78
80 29.82
90 29.87
100 29.91
-1 65
0 0
1e-05 6.334
1.031e-05 6.403
1.062e-05 6.458
1.076e-05 6.48
1.09e-05 6.501
1.102e-05 6.518
1.125e-05 6.546
1.141e-05 6.579
1.152e-05 6.6
1.195e-05 6.677
1.231e-05 6.731
1.272e-05 6.785
1.313e-05 6.833
1.365e-05 6.915
1.386e-05 6.944
1.5e-05 7.085
1.625e-05 7.213
1.75e-05 7.304
1.813e-05 7.345
2e-05 7.438
2.5e-05 7.595
2.809e-05 7.649
2.833e-05 7.653
2.875e-05 7.66
2.937e-05 7.67
3e-05 7.681
3.25e-05 7.711
3.306e-05 7.717
3.328e-05 7.72
3.37e-05 7.725
3.448e-05 7.734
3.5e-05 7.74
3.586e-05 7.751
3.625e-05 7.755
3.793e-05 7.775
4e-05 7.8
4.5e-05 7.839
5e-05 7.88
5.367e-05 7.91
5.446e-05 7.917
5.5e-05 7.922
5.585e-05 7.929
5.792e-05 7.947
6e-05 7.965
6.5e-05 7.988
7e-05 8.012
7.25e-05 8.025
8e-05 8.064
9e-05 8.119
0.0001 8.178
0.0001125 8.218
0.000125 8.261
0.0001312 8.283
0.00015 8.358
0.0001602 8.383
0.0001652 8.396
0.0001671 8.401
0.0001712 8.412
0.0001739 8.419
0.000175 8.422
0.0001784 8.432
0.0001869 8.456
0.0001892 8.463
0.0002 8.496
0.0002125 8.522
0.000225 8.55
0.0002344 8.572
0.0002437 8.595
0.00025 8.611
0.0002672 8.643
0.0002719 8.652
0.0002916 8.692
0.0002958 8.701
0.0003 8.71
0.0003125 8.728
0.0003294 8.754
0.0003338 8.761
0.0003344 8.762
0.0003421 8.775
0.00035 8.788
0.0003566 8.799
0.0003672 8.818
0.0003783 8.838
0.0004 8.88
0.0004042 8.885
0.0004102 8.893
0.0004214 8.908
0.0004411 8.934
0.00045 8.946
0.0004705 8.976
0.0005 9.022
0.00055 9.081
0.0006 9.146
0.0007 9.256
0.0008 9.355
0.0009 9.436
0.001 9.531
0.001125 9.615
0.00125 9.715
0.0013 9.744
0.001312 9.751
0.001313 9.752
0.001324 9.759
0.001337 9.766
0.001346 9.772
0.001357 9.779
0.001365 9.784
0.001393 9.802
0.001432 9.829
0.001446 9.839
0.0015 9.878
0.001563 9.911
0.001625 9.945
0.001662 9.967
0.001704 9.993
0.00175 10.02
0.001778 10.03
0.001781 10.04
0.001813 10.05
0.001831 10.06
0.001873 10.08
0.001889 10.09
0.001937 10.11
0.002 10.15
0.002018 10.16
0.002049 10.17
0.002108 10.19
0.002125 10.2
0.00222 10.24
0.00225 10.25
0.002317 10.29
0.002488 10.37
0.0025 10.38
0.002563 10.4
0.002625 10.42
0.002744 10.47
0.003 10.58
0.0035 10.75
0.004 10.91
0.0045 11.03
0.005 11.18
0.0055 11.29
0.006 11.41
0.007 11.62
0.007781 11.76
0.008 11.8
0.0085 11.87
0.008591 11.88
0.008943 11.94
0.009 11.95
0.009012 11.95
0.009136 11.97
0.00925 11.99
0.009472 12.03
0.009568 12.04
0.01 12.12
0.01063 12.2
0.01125 12.28
0.01172 12.34
0.01219 12.41
0.0125 12.46
0.01312 12.52
0.01336 12.55
0.01359 12.57
0.015 12.74
0.0175 12.99
0.02 13.21
0.0225 13.38
0.025 13.59
0.02625 13.66
0.03 13.9
0.035 14.17
0.04 14.41
0.045 14.63
0.05 14.83
0.05386 14.95
0.05463 14.97
0.055 14.98
0.05597 15.02
0.05799 15.09
0.06 15.16
0.065 15.3
0.06875 15.41
0.07 15.45
0.07437 15.56
0.08 15.71
0.09 15.9
0.1 16.13
0.1125 16.33
0.125 16.57
0.1313 16.65
0.15 16.92
0.175 17.22
0.2 17.49
0.25 17.95
0.3 18.34
0.35 18.63
0.4 18.95
0.45 19.19
0.5 19.45
0.55 19.66
0.6 19.88
0.7 20.21
0.8 20.56
0.9 20.83
1 21.1
1.25 21.59
1.5 22.1
1.75 22.36
2 22.63
2.5 23.17
3 23.72
3.5 23.95
4 24.18
4.5 24.41
5 24.64
5.5 24.87
6 25.1
7 25.29
8 25.49
9 25.69
10 25.88
12.5 26.07
15 26.27
17.5 26.46
20 26.65
25 26.74
30 26.82
35 26.9
40 26.99
45 27.07
50 27.15
55 27.24
60 27.32
70 27.36
80 27.4
90 27.44
100 27.48
-1 66
0 0
1e-05 6.394
1.031e-05 6.464
1.08e-05 6.548
1.09e-05 6.563
1.093e-05 6.567
1.119e-05 6.601
1.125e-05 6.609
1.141e-05 6.642
1.166e-05 6.69
1.208e-05 6.761
1.231e-05 6.795
1.281e-05 6.861
1.313e-05 6.898
1.365e-05 6.981
1.39e-05 7.018
1.5e-05 7.154
1.625e-05 7.282
1.75e-05 7.374
1.813e-05 7.417
2e-05 7.511
2.5e-05 7.655
2.858e-05 7.727
2.876e-05 7.731
2.907e-05 7.737
2.953e-05 7.746
3e-05 7.755
3.125e-05 7.77
3.389e-05 7.8
3.408e-05 7.802
3.445e-05 7.806
3.5e-05 7.812
3.515e-05 7.814
3.562e-05 7.819
3.636e-05 7.828
3.818e-05 7.848
4e-05 7.869
4.5e-05 7.906
5e-05 7.944
5.5e-05 7.983
5.519e-05 7.985
5.579e-05 7.989
5.684e-05 7.998
5.842e-05 8.011
6e-05 8.023
6.25e-05 8.034
6.687e-05 8.053
7e-05 8.068
7.344e-05 8.084
8e-05 8.115
9e-05 8.166
0.0001 8.222
0.0001125 8.258
0.000125 8.296
0.0001312 8.317
0.00015 8.385
0.0001662 8.422
0.0001704 8.432
0.0001736 8.439
0.000175 8.443
0.0001769 8.448
0.0001778 8.45
0.0001827 8.462
0.0002 8.509
0.0002125 8.532
0.000225 8.557
0.0002344 8.576
0.0002437 8.597
0.00025 8.611
0.0002672 8.639
0.0002719 8.647
0.0003 8.698
0.0003022 8.701
0.0003053 8.704
0.0003112 8.712
0.0003223 8.727
0.0003417 8.754
0.0003431 8.756
0.0003466 8.761
0.00035 8.766
0.0003533 8.771
0.000365 8.788
0.0003709 8.798
0.0003825 8.816
0.0004 8.846
0.0004203 8.869
0.000425 8.874
0.0004253 8.875
0.0004347 8.886
0.00045 8.904
0.000451 8.905
0.0004755 8.937
0.0005 8.971
0.00055 9.022
0.0006 9.079
0.0007 9.175
0.0008 9.262
0.0009 9.332
0.001 9.414
0.001125 9.489
0.00125 9.576
0.001313 9.608
0.001355 9.632
0.001364 9.637
0.001373 9.641
0.001389 9.65
0.001395 9.654
0.001403 9.658
0.001421 9.669
0.001427 9.673
0.001461 9.693
0.0015 9.718
0.001563 9.747
0.001672 9.801
0.001729 9.832
0.00175 9.843
0.001762 9.849
0.001822 9.874
0.001836 9.881
0.00191 9.915
0.001911 9.915
0.001955 9.937
0.002 9.959
0.002063 9.98
0.002103 9.994
0.002125 10
0.002131 10
0.00218 10.02
0.002185 10.02
0.00225 10.05
0.002287 10.06
0.002344 10.09
0.002376 10.1
0.002385 10.1
0.0025 10.16
0.002532 10.17
0.002625 10.19
0.002672 10.21
0.002766 10.24
0.003 10.33
0.0035 10.48
0.004 10.62
0.0045 10.72
0.005 10.85
0.0055 10.95
0.006 11.06
0.007 11.24
0.008 11.4
0.008062 11.41
0.008304 11.44
0.008728 11.49
0.008929 11.52
0.009 11.53
0.009196 11.55
0.00936 11.58
0.009364 11.58
0.00952 11.6
0.009598 11.61
0.01 11.68
0.01063 11.74
0.01125 11.81
0.01172 11.87
0.01219 11.93
0.0125 11.97
0.01312 12.03
0.01336 12.05
0.01359 12.07
0.015 12.22
0.0175 12.44
0.02 12.63
0.0225 12.78
0.025 12.96
0.02625 13.02
0.03 13.24
0.035 13.48
0.04 13.69
0.045 13.86
0.05 14.05
0.055 14.19
0.0557 14.21
0.05677 14.24
0.05839 14.29
0.06 14.35
0.0625 14.41
0.06688 14.52
0.07 14.6
0.07344 14.68
0.08 14.83
0.09 15
0.1 15.2
0.1125 15.38
0.125 15.58
0.1313 15.66
0.15 15.9
0.175 16.17
0.2 16.41
0.25 16.82
0.3 17.16
0.35 17.42
0.4 17.71
0.45 17.93
0.5 18.16
0.55 18.34
0.6 18.54
0.7 18.83
0.8 19.14
0.9 19.38
1 19.62
1.25 20.06
1.5 20.51
1.75 20.75
2 20.98
2.5 21.46
3 21.96
3.5 22.16
4 22.37
4.5 22.57
5 22.78
5.5 22.98
6 23.19
7 23.37
8 23.54
9 23.72
10 23.89
12.5 24.07
15 24.24
17.5 24.41
20 24.59
25 24.66
30 24.74
35 24.81
40 24.89
45 24.96
50 25.04
55 25.11
60 25.19
70 25.22
80 25.26
90 25.29
100 25.33
-1 67
0 0
1e-05 6.446
1.031e-05 6.516
1.061e-05 6.57
1.094e-05 6.622
1.107e-05 6.639
1.116e-05 6.65
1.125e-05 6.662
1.131e-05 6.675
1.163e-05 6.74
1.177e-05 6.765
1.218e-05 6.831
1.248e-05 6.875
1.288e-05 6.927
1.313e-05 6.955
1.374e-05 7.051
1.394e-05 7.08
1.5e-05 7.213
1.625e-05 7.341
1.75e-05 7.434
1.813e-05 7.476
2e-05 7.573
2.25e-05 7.665
2.5e-05 7.718
2.625e-05 7.744
2.906e-05 7.801
2.929e-05 7.806
2.965e-05 7.813
3e-05 7.819
3.125e-05 7.833
3.473e-05 7.871
3.5e-05 7.874
3.506e-05 7.875
3.537e-05 7.878
3.562e-05 7.881
3.595e-05 7.885
3.696e-05 7.896
3.848e-05 7.912
4e-05 7.929
4.5e-05 7.964
5e-05 8
5.5e-05 8.037
5.673e-05 8.05
5.755e-05 8.057
5.877e-05 8.066
6e-05 8.075
6.25e-05 8.085
6.687e-05 8.103
7e-05 8.117
7.344e-05 8.131
8e-05 8.161
9e-05 8.209
0.0001 8.26
0.0001125 8.293
0.000125 8.329
0.0001312 8.349
0.00015 8.411
0.0001723 8.458
0.000175 8.464
0.0001757 8.465
0.0001802 8.476
0.0001852 8.487
0.0001879 8.494
0.0001926 8.505
0.0002 8.524
0.0002125 8.545
0.000225 8.567
0.0002344 8.584
0.0002437 8.603
0.00025 8.615
0.0002672 8.641
0.0002719 8.648
0.0003 8.694
0.000313 8.709
0.0003184 8.715
0.0003286 8.728
0.0003465 8.75
0.00035 8.755
0.000357 8.764
0.0003624 8.772
0.0003718 8.785
0.0003732 8.787
0.0003859 8.806
0.0004 8.827
0.000425 8.852
0.0004369 8.864
0.0004447 8.873
0.00045 8.879
0.0004586 8.888
0.0004625 8.893
0.0004793 8.912
0.0005 8.937
0.00055 8.982
0.0006 9.033
0.00065 9.073
0.0007 9.117
0.0008 9.193
0.0009 9.255
0.001 9.326
0.001125 9.392
0.00125 9.468
0.001313 9.496
0.001412 9.545
0.001423 9.55
0.001433 9.556
0.00145 9.564
0.001455 9.567
0.001466 9.574
0.001475 9.578
0.001483 9.583
0.0015 9.592
0.001516 9.599
0.001546 9.611
0.001603 9.635
0.001625 9.645
0.00175 9.704
0.001796 9.721
0.001801 9.723
0.001813 9.727
0.001822 9.731
0.001866 9.748
0.001933 9.774
0.001992 9.799
0.002 9.803
0.002031 9.812
0.002092 9.83
0.002125 9.841
0.002189 9.861
0.002205 9.866
0.00224 9.878
0.00225 9.882
0.002287 9.894
0.002305 9.901
0.002344 9.915
0.002376 9.927
0.002437 9.95
0.002478 9.967
0.0025 9.975
0.002532 9.984
0.002625 10.01
0.002672 10.02
0.002719 10.04
0.002766 10.05
0.003 10.12
0.0035 10.26
0.004 10.38
0.0045 10.47
0.005 10.59
0.0055 10.67
0.006 10.76
0.007 10.92
0.008 11.06
0.008347 11.1
0.008554 11.12
0.008915 11.16
0.009 11.17
0.009275 11.21
0.009458 11.23
0.009637 11.25
0.009716 11.26
0.009858 11.28
0.01 11.3
0.01063 11.37
0.01125 11.44
0.01172 11.48
0.01219 11.52
0.0125 11.55
0.01254 11.56
0.01312 11.62
0.01336 11.64
0.01359 11.66
0.01377 11.67
0.015 11.78
0.0175 11.97
0.02 12.14
0.0225 12.29
0.025 12.42
0.02625 12.49
0.03 12.67
0.035 12.88
0.04 13.07
0.045 13.21
0.05 13.39
0.055 13.51
0.05757 13.58
0.05879 13.61
0.06 13.65
0.0625 13.7
0.06688 13.79
0.07 13.87
0.07344 13.93
0.08 14.07
0.09 14.22
0.1 14.4
0.1125 14.55
0.125 14.73
0.1313 14.8
0.15 15.01
0.175 15.25
0.2 15.47
0.25 15.82
0.3 16.13
0.35 16.36
0.4 16.62
0.45 16.81
0.5 17.02
0.55 17.18
0.6 17.35
0.7 17.61
0.8 17.89
0.9 18.1
1 18.32
1.25 18.71
1.5 19.11
1.75 19.32
2 19.53
2.5 19.96
3 20.4
3.5 20.58
4 20.76
4.5 20.95
5 21.13
5.5 21.31
6 21.5
7 21.66
8 21.82
9 21.97
10 22.13
12.5 22.29
15 22.44
17.5 22.59
20 22.74
25 22.81
30 22.88
35 22.94
40 23.01
45 23.08
50 23.15
55 23.21
60 23.28
70 23.31
80 23.35
90 23.38
100 23.41
-1 68
0 0
1e-05 6.505
1.031e-05 6.576
1.061e-05 6.631
1.103e-05 6.696
1.115e-05 6.712
1.116e-05 6.712
1.125e-05 6.724
1.139e-05 6.755
1.163e-05 6.803
1.184e-05 6.841
1.224e-05 6.905
1.248e-05 6.939
1.293e-05 6.998
1.313e-05 7.02
1.374e-05 7.118
1.396e-05 7.15
1.5e-05 7.28
1.625e-05 7.408
1.75e-05 7.503
1.813e-05 7.547
2e-05 7.645
2.25e-05 7.738
2.5e-05 7.804
2.625e-05 7.836
2.954e-05 7.887
2.977e-05 7.89
3e-05 7.894
3.062e-05 7.9
3.18e-05 7.913
3.5e-05 7.948
3.558e-05 7.954
3.586e-05 7.957
3.59e-05 7.957
3.637e-05 7.962
3.728e-05 7.972
3.864e-05 7.987
4e-05 8.001
4.5e-05 8.035
5e-05 8.069
5.5e-05 8.105
5.83e-05 8.129
5.915e-05 8.135
6e-05 8.142
6.25e-05 8.151
6.687e-05 8.168
7e-05 8.181
7.344e-05 8.195
8e-05 8.222
9e-05 8.268
0.0001 8.316
0.0001125 8.347
0.000125 8.38
0.0001312 8.398
0.00015 8.456
0.000175 8.505
0.0001783 8.512
0.0001837 8.523
0.0001869 8.53
0.0001902 8.538
0.0002 8.56
0.0002125 8.58
0.000225 8.6
0.0002344 8.616
0.0002437 8.633
0.00025 8.645
0.0002672 8.667
0.0002719 8.674
0.0003 8.715
0.0003239 8.74
0.000325 8.741
0.0003286 8.745
0.0003375 8.755
0.00035 8.77
0.0003532 8.774
0.0003625 8.785
0.0003714 8.796
0.0003749 8.801
0.0003766 8.803
0.0003812 8.809
0.0004 8.835
0.000425 8.857
0.00045 8.881
0.0004537 8.885
0.0004595 8.891
0.0004625 8.894
0.0004696 8.901
0.0004848 8.917
0.0005 8.934
0.000525 8.953
0.00055 8.974
0.0005625 8.985
0.0006 9.019
0.00065 9.055
0.0007 9.094
0.0008 9.161
0.0009 9.216
0.001 9.28
0.001125 9.338
0.00125 9.406
0.001313 9.431
0.00147 9.502
0.001477 9.506
0.001489 9.511
0.0015 9.517
0.001516 9.523
0.001516 9.523
0.001546 9.533
0.001576 9.544
0.001603 9.554
0.001682 9.585
0.00175 9.614
0.001801 9.63
0.001841 9.643
0.001865 9.651
0.001899 9.663
0.001949 9.681
0.002 9.7
0.002075 9.72
0.002104 9.728
0.002125 9.733
0.00216 9.743
0.002234 9.765
0.00225 9.769
0.002265 9.774
0.002277 9.778
0.002323 9.792
0.002357 9.803
0.002407 9.82
0.002437 9.83
0.0025 9.852
0.002555 9.865
0.002617 9.879
0.002625 9.881
0.002719 9.905
0.002778 9.92
0.003 9.984
0.00325 10.04
0.0035 10.1
0.004 10.2
0.0045 10.29
0.005 10.39
0.0055 10.46
0.006 10.54
0.007 10.68
0.008 10.81
0.008638 10.87
0.008979 10.9
0.009 10.9
0.009489 10.96
0.009629 10.98
0.01 11.02
0.01008 11.03
0.01023 11.04
0.01063 11.07
0.01083 11.09
0.01117 11.12
0.01125 11.12
0.01172 11.17
0.01187 11.18
0.01213 11.21
0.0125 11.25
0.01312 11.29
0.01336 11.31
0.01344 11.31
0.01357 11.32
0.015 11.44
0.0175 11.6
0.02 11.75
0.0225 11.89
0.025 12
0.02625 12.07
0.03 12.23
0.035 12.41
0.04 12.57
0.045 12.7
0.05 12.85
0.055 12.96
0.05949 13.07
0.06 13.08
0.06125 13.1
0.06359 13.15
0.0677 13.23
0.07 13.28
0.07385 13.34
0.08 13.45
0.09 13.59
0.1 13.74
0.1125 13.88
0.125 14.04
0.1313 14.1
0.15 14.29
0.175 14.5
0.2 14.69
0.25 15
0.3 15.27
0.35 15.47
0.4 15.7
0.45 15.87
0.5 16.05
0.55 16.2
0.6 16.35
0.7 16.58
0.8 16.83
0.9 17.02
1 17.21
1.25 17.56
1.5 17.92
1.75 18.1
2 18.29
2.5 18.67
3 19.06
3.5 19.22
4 19.38
4.5 19.55
5 19.71
5.5 19.87
6 20.04
7 20.18
8 20.32
9 20.46
10 20.61
12.5 20.74
15 20.88
17.5 21.02
20 21.15
25 21.21
30 21.27
35 21.33
40 21.39
45 21.45
50 21.51
55 21.58
60 21.64
70 21.66
80 21.69
90 21.72
100 21.75
-1 69
0 0
1e-05 6.555
1.031e-05 6.627
1.09e-05 6.729
1.109e-05 6.756
1.121e-05 6.772
1.125e-05 6.776
1.141e-05 6.811
1.145e-05 6.819
1.189e-05 6.903
1.228e-05 6.966
1.231e-05 6.97
1.296e-05 7.057
1.313e-05 7.076
1.365e-05 7.161
1.398e-05 7.209
1.5e-05 7.338
1.625e-05 7.467
1.75e-05 7.563
1.813e-05 7.607
2e-05 7.706
2.25e-05 7.801
2.5e-05 7.868
2.625e-05 7.9
3e-05 7.958
3.001e-05 7.958
3.017e-05 7.96
3.047e-05 7.963
3.107e-05 7.97
3.218e-05 7.981
3.5e-05 8.011
3.609e-05 8.023
3.644e-05 8.026
3.666e-05 8.029
3.708e-05 8.033
3.781e-05 8.041
3.891e-05 8.052
4e-05 8.064
4.5e-05 8.096
5e-05 8.129
5.5e-05 8.164
5.99e-05 8.198
6e-05 8.199
6.125e-05 8.203
6.359e-05 8.212
6.769e-05 8.227
7e-05 8.236
7.385e-05 8.251
8e-05 8.275
9e-05 8.318
0.0001 8.364
0.0001125 8.393
0.000125 8.424
0.0001312 8.441
0.00015 8.495
0.000175 8.54
0.0001844 8.558
0.0001883 8.566
0.0001937 8.577
0.0002 8.591
0.0002125 8.608
0.0002344 8.641
0.00025 8.666
0.0002508 8.667
0.0002672 8.687
0.0002754 8.697
0.0003 8.731
0.0003349 8.764
0.000339 8.768
0.0003466 8.776
0.00035 8.78
0.00036 8.79
0.00038 8.813
0.000386 8.82
0.000393 8.829
0.0004 8.837
0.0004125 8.847
0.0004344 8.865
0.0004672 8.893
0.000471 8.897
0.0004782 8.903
0.0004891 8.914
0.0005 8.924
0.000525 8.941
0.00055 8.96
0.0005625 8.969
0.0006 8.999
0.00065 9.03
0.0007 9.064
0.000725 9.078
0.0008 9.123
0.0009 9.17
0.001 9.225
0.001125 9.275
0.00125 9.333
0.001313 9.354
0.0015 9.426
0.001528 9.435
0.001543 9.439
0.001558 9.444
0.001578 9.45
0.001585 9.453
0.001611 9.461
0.001631 9.468
0.001708 9.495
0.001723 9.5
0.00175 9.51
0.001862 9.541
0.001935 9.563
0.001968 9.574
0.002 9.584
0.002063 9.598
0.002161 9.62
0.00218 9.625
0.002213 9.633
0.00225 9.643
0.002262 9.646
0.002282 9.651
0.002354 9.67
0.002368 9.674
0.002408 9.685
0.002437 9.694
0.002462 9.701
0.002482 9.707
0.0025 9.712
0.002516 9.715
0.002596 9.731
0.002611 9.734
0.002625 9.737
0.002719 9.757
0.002806 9.776
0.003 9.823
0.00325 9.868
0.0035 9.92
0.004 10.01
0.0045 10.08
0.005 10.16
0.0055 10.22
0.006 10.29
0.007 10.41
0.008 10.51
0.008934 10.59
0.009 10.59
0.0092 10.61
0.0096 10.65
0.009993 10.69
0.01 10.69
0.01016 10.7
0.01045 10.72
0.0106 10.73
0.01063 10.73
0.01076 10.74
0.01115 10.77
0.01125 10.77
0.01129 10.78
0.01172 10.81
0.01211 10.84
0.01222 10.85
0.0125 10.88
0.01312 10.91
0.01336 10.93
0.01355 10.94
0.01361 10.94
0.015 11.04
0.01625 11.1
0.0175 11.18
0.01812 11.21
0.02 11.3
0.0225 11.41
0.025 11.51
0.02625 11.56
0.03 11.69
0.035 11.85
0.04 11.99
0.045 12.1
0.05 12.23
0.055 12.32
0.06 12.42
0.06144 12.44
0.0626 12.46
0.06478 12.5
0.06858 12.56
0.07 12.59
0.07429 12.65
0.08 12.73
0.09 12.85
0.1 12.99
0.1125 13.1
0.125 13.24
0.1313 13.29
0.15 13.45
0.175 13.63
0.2 13.8
0.25 14.07
0.3 14.3
0.35 14.48
0.4 14.68
0.45 14.83
0.5 14.99
0.55 15.12
0.6 15.25
0.7 15.46
0.8 15.68
0.9 15.85
1 16.02
1.25 16.33
1.5 16.65
1.75 16.82
2 16.99
2.5 17.34
3 17.7
3.5 17.85
4 18
4.5 18.15
5 18.3
5.5 18.45
6 18.61
7 18.74
8 18.87
9 19
10 19.14
12.5 19.27
15 19.41
17.5 19.54
20 19.67
25 19.73
30 19.79
35 19.85
40 19.91
45 19.97
50 20.03
55 20.09
60 20.15
70 20.18
80 20.21
90 20.24
100 20.27
-1 70
0 0
1e-05 7.153
1.125e-05 7.473
1.25e-05 7.616
1.313e-05 7.731
1.5e-05 7.992
1.732e-05 8.201
1.749e-05 8.213
1.75e-05 8.214
1.78e-05 8.235
1.835e-05 8.27
1.896e-05 8.303
1.918e-05 8.315
1.922e-05 8.317
1.961e-05 8.337
2e-05 8.357
2.062e-05 8.382
2.125e-05 8.406
2.18e-05 8.427
2.282e-05 8.461
2.344e-05 8.478
2.462e-05 8.509
2.5e-05 8.519
2.672e-05 8.559
2.731e-05 8.568
3e-05 8.608
3.422e-05 8.648
3.458e-05 8.651
3.5e-05 8.655
3.526e-05 8.658
3.644e-05 8.669
3.822e-05 8.685
4e-05 8.702
4.152e-05 8.711
4.179e-05 8.712
4.23e-05 8.715
4.326e-05 8.721
4.495e-05 8.73
4.5e-05 8.731
4.747e-05 8.745
5e-05 8.76
5.5e-05 8.79
6e-05 8.821
6.5e-05 8.837
6.634e-05 8.841
6.719e-05 8.844
6.879e-05 8.849
7e-05 8.853
7.16e-05 8.859
7.25e-05 8.862
7.58e-05 8.873
8e-05 8.889
9e-05 8.927
0.0001 8.968
0.0001125 8.993
0.000125 9.021
0.0001312 9.036
0.00015 9.084
0.000175 9.123
0.0001993 9.167
0.0002 9.168
0.0002062 9.176
0.0002094 9.18
0.0002122 9.183
0.0002177 9.19
0.000218 9.191
0.000228 9.204
0.0002385 9.219
0.000246 9.23
0.00025 9.236
0.0002692 9.257
0.000273 9.261
0.0003 9.293
0.00035 9.337
0.000355 9.342
0.0003607 9.347
0.0003705 9.357
0.0003853 9.372
0.0004 9.388
0.0004102 9.395
0.0004158 9.399
0.000425 9.406
0.0004263 9.407
0.0004447 9.42
0.0004625 9.434
0.0004724 9.442
0.0004978 9.464
0.0005 9.466
0.0005125 9.473
0.0005344 9.487
0.00055 9.497
0.0005672 9.509
0.0006 9.532
0.00065 9.561
0.0007 9.593
0.000725 9.605
0.0008 9.644
0.0009 9.686
0.001 9.735
0.001125 9.78
0.00125 9.832
0.001313 9.851
0.0015 9.914
0.001598 9.94
0.00161 9.944
0.001623 9.947
0.001646 9.954
0.001651 9.955
0.001668 9.961
0.00171 9.973
0.001738 9.982
0.00175 9.986
0.001855 10.01
0.001869 10.02
0.002 10.05
0.002016 10.05
0.002047 10.06
0.002106 10.07
0.002218 10.1
0.00225 10.1
0.002258 10.11
0.002304 10.12
0.002316 10.12
0.002391 10.14
0.002437 10.15
0.002467 10.16
0.002471 10.16
0.002487 10.16
0.0025 10.17
0.002504 10.17
0.002566 10.18
0.002601 10.19
0.002625 10.19
0.002674 10.2
0.002719 10.21
0.002743 10.21
0.0028 10.22
0.002837 10.23
0.003 10.27
0.00325 10.31
0.0035 10.35
0.003625 10.37
0.004 10.43
0.0045 10.49
0.005 10.57
